timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-05-20T06:00:00+02:00,915,921,623,0,0,629.0,3,915
2022-05-20T09:00:00+02:00,3699,559,2642,0,498.0,0,61,559
2022-05-20T12:00:00+02:00,3958,1414,7,2,2539.0,0,100,1414
2022-05-20T15:00:00+02:00,1948,1586,93,227,496.0,0,97,1586
2022-05-20T18:00:00+02:00,337,1633,0,1229,0,67.0,71,337
2022-05-20T21:00:00+02:00,2,1322,0,1282,0,38.0,24,2
2022-05-21T00:00:00+02:00,2,2221,5,39,0,2185.0,0,2
2022-05-21T03:00:00+02:00,2,1211,5,0,0,1214.0,0,2
2022-05-21T06:00:00+02:00,192,1276,6,0,0,1090.0,0,192
2022-05-21T09:00:00+02:00,992,2017,83,33,0,1075.0,0,992
2022-05-21T12:00:00+02:00,2461,2586,704,333,0,496.0,4,2461
2022-05-21T15:00:00+02:00,1699,1774,438,349,0,164.0,14,1699
2022-05-21T18:00:00+02:00,246,1619,4,284,0,1093.0,2,246
2022-05-21T21:00:00+02:00,1,1384,5,0,0,1388.0,0,1
2022-05-22T00:00:00+02:00,0,434,5,0,0,439.0,0,0
2022-05-22T03:00:00+02:00,1,1413,5,0,0,1417.0,0,1
2022-05-22T06:00:00+02:00,950,545,693,0,0,288.0,4,545
2022-05-22T09:00:00+02:00,1496,929,1056,289,0,200.0,32,929
2022-05-22T12:00:00+02:00,3088,1727,1671,217,0,93.0,59,1727
2022-05-22T15:00:00+02:00,1832,1428,390,251,265.0,0,96,1428
2022-05-22T18:00:00+02:00,257,1443,0,1022,0,164.0,75,257
2022-05-22T21:00:00+02:00,0,1026,0,724,0,302.0,36,0
2022-05-23T00:00:00+02:00,0,345,0,215,0,130.0,23,0
2022-05-23T03:00:00+02:00,2,821,1,499,0,321.0,10,2
2022-05-23T06:00:00+02:00,525,1078,294,0,0,847.0,0,525
2022-05-23T09:00:00+02:00,3589,550,2863,4,180.0,0,49,550
2022-05-23T12:00:00+02:00,1552,1409,139,716,720.0,0,90,1409
2022-05-23T15:00:00+02:00,1004,751,591,342,4.0,0,89,751
2022-05-23T18:00:00+02:00,55,1690,0,1568,0,67.0,55,55
2022-05-23T21:00:00+02:00,1,607,0,570,0,36.0,11,1
2022-05-24T00:00:00+02:00,2,1381,5,130,0,1254.0,0,2
2022-05-24T03:00:00+02:00,2,1812,5,0,0,1815.0,0,2
2022-05-24T06:00:00+02:00,78,780,6,0,0,708.0,0,78
2022-05-24T09:00:00+02:00,347,989,72,16,0,698.0,0,347
2022-05-24T12:00:00+02:00,905,1761,54,35,0,875.0,0,905
2022-05-24T15:00:00+02:00,826,923,238,195,0,140.0,2,826
2022-05-24T18:00:00+02:00,230,2146,6,0,0,1922.0,0,230
2022-05-24T21:00:00+02:00,1,631,5,0,0,635.0,0,1
2022-05-25T00:00:00+02:00,2,1485,5,0,0,1488.0,0,2
2022-05-25T03:00:00+02:00,2,1665,5,0,0,1668.0,0,2
2022-05-25T06:00:00+02:00,218,1462,51,0,0,1295.0,0,218
2022-05-25T09:00:00+02:00,2387,1971,840,144,0,280.0,8,1971
2022-05-25T12:00:00+02:00,3028,979,1871,6,184.0,0,47,979
2022-05-25T15:00:00+02:00,1543,463,718,8,370.0,0,93,463
2022-05-25T18:00:00+02:00,328,1291,0,930,0,33.0,87,328
2022-05-25T21:00:00+02:00,0,983,0,931,0,52.0,43,0
2022-05-26T00:00:00+02:00,1,1717,2,892,0,826.0,9,1
2022-05-26T03:00:00+02:00,2,1442,5,0,0,1445.0,0,2
2022-05-26T06:00:00+02:00,960,600,714,0,0,354.0,3,600
2022-05-26T09:00:00+02:00,4094,1775,2326,32,25.0,0,57,1775
2022-05-26T12:00:00+02:00,3108,1531,280,79,1376.0,0,99,1531
2022-05-26T15:00:00+02:00,925,1384,230,660,0,29.0,86,925
2022-05-26T18:00:00+02:00,281,1632,0,1314,0,37.0,60,281
2022-05-26T21:00:00+02:00,0,831,0,793,0,38.0,15,0
2022-05-27T00:00:00+02:00,0,1508,5,123,0,1390.0,0,0
2022-05-27T03:00:00+02:00,2,2696,5,0,0,2699.0,0,2
2022-05-27T06:00:00+02:00,1070,997,746,0,0,673.0,3,997
2022-05-27T09:00:00+02:00,3976,975,2547,40,494.0,0,67,975
2022-05-27T12:00:00+02:00,3669,1286,31,6,2358.0,0,100,1286
2022-05-27T15:00:00+02:00,1580,579,23,21,999.0,0,100,579
2022-05-27T18:00:00+02:00,235,1011,0,740,0,36.0,87,235
2022-05-27T21:00:00+02:00,0,505,0,469,0,36.0,61,0
2022-05-28T00:00:00+02:00,1,1693,0,914,0,778.0,31,1
2022-05-28T03:00:00+02:00,1,879,1,582,0,297.0,11,1
2022-05-28T06:00:00+02:00,73,1273,6,0,0,1206.0,0,73
2022-05-28T09:00:00+02:00,1134,596,760,0,0,222.0,7,596
2022-05-28T12:00:00+02:00,2622,1527,1462,235,0,132.0,37,1527
2022-05-28T15:00:00+02:00,1725,769,1128,137,0,35.0,77,769
2022-05-28T18:00:00+02:00,269,1669,0,1165,0,235.0,74,269
2022-05-28T21:00:00+02:00,0,1084,0,869,0,215.0,29,0
2022-05-29T00:00:00+02:00,2,2024,2,440,0,1584.0,7,2
2022-05-29T03:00:00+02:00,2,727,5,0,0,730.0,0,2
2022-05-29T06:00:00+02:00,384,1882,129,0,0,1627.0,0,384
2022-05-29T09:00:00+02:00,2445,1512,1255,210,0,112.0,21,1512
2022-05-29T12:00:00+02:00,1821,2047,491,656,0,61.0,29,1821
2022-05-29T15:00:00+02:00,848,1438,288,676,0,202.0,14,848
2022-05-29T18:00:00+02:00,301,3232,5,241,0,2695.0,0,301
2022-05-29T21:00:00+02:00,1,1766,5,0,0,1770.0,0,1
2022-05-30T00:00:00+02:00,1,1585,5,0,0,1589.0,0,1
2022-05-30T03:00:00+02:00,3,922,5,0,0,924.0,0,3
2022-05-30T06:00:00+02:00,1135,2202,710,4,0,1773.0,3,1135
2022-05-30T09:00:00+02:00,3645,1473,2040,57,189.0,0,50,1473
2022-05-30T12:00:00+02:00,4281,1167,578,2,2538.0,0,98,1167
2022-05-30T15:00:00+02:00,1446,663,110,138,811.0,0,99,663
2022-05-30T18:00:00+02:00,186,1161,0,938,0,37.0,80,186
2022-05-30T21:00:00+02:00,1,1612,0,1538,0,73.0,31,1
2022-05-31T00:00:00+02:00,1,2405,5,221,0,2188.0,0,1
2022-05-31T03:00:00+02:00,1,2369,5,0,0,2373.0,0,1
2022-05-31T06:00:00+02:00,564,883,329,17,0,631.0,1,564
2022-05-31T09:00:00+02:00,1323,725,710,116,4.0,0,17,725
2022-05-31T12:00:00+02:00,2005,1286,782,64,1.0,0,38,1286
2022-05-31T15:00:00+02:00,499,1026,198,673,0,52.0,45,499
2022-05-31T18:00:00+02:00,81,2155,3,813,0,1264.0,8,81
2022-05-31T21:00:00+02:00,1,837,5,0,0,841.0,0,1
2022-06-01T00:00:00+02:00,1,2032,5,0,0,2036.0,0,1
2022-06-01T03:00:00+02:00,2,1430,5,0,0,1433.0,0,2
2022-06-01T06:00:00+02:00,1066,891,764,48,0,541.0,3,891
2022-06-01T09:00:00+02:00,3727,1188,2363,25,201.0,0,57,1188
2022-06-01T12:00:00+02:00,2374,1452,248,382,1056.0,0,96,1452
2022-06-01T15:00:00+02:00,316,758,23,454,0,11.0,78,316
2022-06-01T18:00:00+02:00,84,1436,0,1311,0,41.0,49,84
2022-06-01T21:00:00+02:00,1,1119,2,641,0,479.0,6,1
2022-06-02T00:00:00+02:00,2,1348,5,0,0,1351.0,0,2
2022-06-02T03:00:00+02:00,2,1140,5,0,0,1143.0,0,2
2022-06-02T06:00:00+02:00,343,1258,61,0,0,976.0,0,343
2022-06-02T09:00:00+02:00,2141,512,1649,109,89.0,0,26,512
2022-06-02T12:00:00+02:00,3568,1562,1827,232,411.0,0,73,1562
2022-06-02T15:00:00+02:00,1367,1081,212,342,416.0,0,96,1081
2022-06-02T18:00:00+02:00,381,1564,0,1000,0,183.0,71,381
2022-06-02T21:00:00+02:00,1,734,0,696,0,37.0,34,1
2022-06-03T00:00:00+02:00,2,1431,1,696,0,734.0,6,2
2022-06-03T03:00:00+02:00,10,972,5,0,0,967.0,0,10
2022-06-03T06:00:00+02:00,939,1344,450,45,0,810.0,1,939
2022-06-03T09:00:00+02:00,3591,484,2764,0,343.0,0,54,484
2022-06-03T12:00:00+02:00,1938,1483,89,295,661.0,0,95,1483
2022-06-03T15:00:00+02:00,270,810,12,495,0,57.0,84,270
2022-06-03T18:00:00+02:00,255,1440,0,1132,0,53.0,57,255
2022-06-03T21:00:00+02:00,1,772,0,735,0,36.0,16,1
2022-06-04T00:00:00+02:00,1,1514,5,138,0,1380.0,0,1
2022-06-04T03:00:00+02:00,7,903,5,0,0,901.0,0,7
2022-06-04T06:00:00+02:00,611,1432,124,51,0,894.0,0,611
2022-06-04T09:00:00+02:00,3854,1441,2529,124,8.0,0,31,1441
2022-06-04T12:00:00+02:00,3998,1495,934,122,1691.0,0,96,1495
2022-06-04T15:00:00+02:00,1989,1167,19,104,907.0,0,99,1167
2022-06-04T18:00:00+02:00,312,2829,0,1844,0,673.0,62,312
2022-06-04T21:00:00+02:00,0,1065,1,811,0,255.0,10,0
2022-06-05T00:00:00+02:00,0,501,5,0,0,506.0,0,0
2022-06-05T03:00:00+02:00,4,937,5,0,0,938.0,0,4
2022-06-05T06:00:00+02:00,1150,574,855,0,0,279.0,5,574
2022-06-05T09:00:00+02:00,3457,1437,2217,161,0,36.0,51,1437
2022-06-05T12:00:00+02:00,1833,1973,492,710,78.0,0,93,1833
2022-06-05T15:00:00+02:00,248,2993,0,2054,0,691.0,43,248
2022-06-05T18:00:00+02:00,212,1974,5,132,0,1635.0,0,212
2022-06-05T21:00:00+02:00,0,1349,5,0,0,1354.0,0,0
2022-06-06T00:00:00+02:00,0,429,5,0,0,434.0,0,0
2022-06-06T03:00:00+02:00,4,846,5,0,0,847.0,0,4
2022-06-06T06:00:00+02:00,811,1022,567,0,0,778.0,3,811
2022-06-06T09:00:00+02:00,2584,1913,1263,347,0,245.0,32,1913
2022-06-06T12:00:00+02:00,2749,2119,909,241,0,38.0,55,2119
2022-06-06T15:00:00+02:00,1214,2068,39,784,0,109.0,45,1214
2022-06-06T18:00:00+02:00,476,1959,1,940,0,544.0,13,476
2022-06-06T21:00:00+02:00,1,971,5,0,0,975.0,0,1
2022-06-07T00:00:00+02:00,0,2458,5,0,0,2463.0,0,0
2022-06-07T03:00:00+02:00,1,1488,5,0,0,1492.0,0,1
2022-06-07T06:00:00+02:00,117,1142,28,0,0,1053.0,0,117
2022-06-07T09:00:00+02:00,976,280,661,4,39.0,0,5,280
2022-06-07T12:00:00+02:00,2691,1003,1624,63,127.0,0,35,1003
2022-06-07T15:00:00+02:00,1231,893,578,232,0,8.0,79,893
2022-06-07T18:00:00+02:00,348,1753,0,1178,0,227.0,59,348
2022-06-07T21:00:00+02:00,1,1149,1,944,0,205.0,14,1
2022-06-08T00:00:00+02:00,2,1474,5,0,0,1477.0,0,2
2022-06-08T03:00:00+02:00,10,1381,5,0,0,1376.0,0,10
2022-06-08T06:00:00+02:00,1145,1011,934,0,0,800.0,5,1011
2022-06-08T09:00:00+02:00,3773,181,2323,0,1269.0,0,73,181
2022-06-08T12:00:00+02:00,3582,1039,7,2,2538.0,0,100,1039
2022-06-08T15:00:00+02:00,1223,475,59,197,886.0,0,99,475
2022-06-08T18:00:00+02:00,75,1396,0,1269,0,52.0,70,75
2022-06-08T21:00:00+02:00,2,1060,0,895,0,163.0,25,2
2022-06-09T00:00:00+02:00,1,1385,4,412,0,976.0,1,1
2022-06-09T03:00:00+02:00,2,969,5,0,0,972.0,0,2
2022-06-09T06:00:00+02:00,196,1269,62,0,0,1135.0,0,196
2022-06-09T09:00:00+02:00,1600,199,1272,0,129.0,0,14,199
2022-06-09T12:00:00+02:00,1684,814,898,129,101.0,0,52,814
2022-06-09T15:00:00+02:00,1279,805,1019,508,0,37.0,80,805
2022-06-09T18:00:00+02:00,280,1155,0,824,0,51.0,61,280
2022-06-09T21:00:00+02:00,1,903,0,866,0,36.0,27,1
2022-06-10T00:00:00+02:00,1,1244,3,402,0,844.0,1,1
2022-06-10T03:00:00+02:00,3,2523,5,0,0,2525.0,0,3
2022-06-10T06:00:00+02:00,986,552,761,0,0,327.0,4,552
2022-06-10T09:00:00+02:00,4117,405,2500,0,1212.0,0,69,405
2022-06-10T12:00:00+02:00,3468,1133,6,0,2329.0,0,100,1133
2022-06-10T15:00:00+02:00,2202,637,42,133,1656.0,0,99,637
2022-06-10T18:00:00+02:00,181,1555,0,1322,0,52.0,74,181
2022-06-10T21:00:00+02:00,2,1324,0,1279,0,43.0,21,2
2022-06-11T00:00:00+02:00,1,1967,5,32,0,1939.0,0,1
2022-06-11T03:00:00+02:00,5,2848,5,0,0,2848.0,0,5
2022-06-11T06:00:00+02:00,936,1522,225,140,0,671.0,1,936
2022-06-11T09:00:00+02:00,3953,1421,2552,35,15.0,0,37,1421
2022-06-11T12:00:00+02:00,4152,2208,803,229,1370.0,0,97,2208
2022-06-11T15:00:00+02:00,2087,2216,243,761,389.0,0,93,2087
2022-06-11T18:00:00+02:00,161,1795,0,1320,0,314.0,47,161
2022-06-11T21:00:00+02:00,1,1870,3,745,0,1127.0,7,1
2022-06-12T00:00:00+02:00,0,1470,5,0,0,1475.0,0,0
2022-06-12T03:00:00+02:00,4,1684,5,0,0,1685.0,0,4
2022-06-12T06:00:00+02:00,905,1490,304,0,0,889.0,1,905
2022-06-12T09:00:00+02:00,3851,1073,2755,0,23.0,0,47,1073
2022-06-12T12:00:00+02:00,3990,2230,496,327,1591.0,0,99,2230
2022-06-12T15:00:00+02:00,2094,1790,185,351,470.0,0,97,1790
2022-06-12T18:00:00+02:00,174,1944,0,1315,0,455.0,71,174
2022-06-12T21:00:00+02:00,1,806,0,672,0,133.0,30,1
2022-06-13T00:00:00+02:00,0,557,0,338,0,219.0,13,0
2022-06-13T03:00:00+02:00,1,860,3,180,0,682.0,3,1
2022-06-13T06:00:00+02:00,131,1017,7,0,0,893.0,0,131
2022-06-13T09:00:00+02:00,587,1166,96,58,0,617.0,0,587
2022-06-13T12:00:00+02:00,1288,1537,345,104,0,490.0,1,1288
2022-06-13T15:00:00+02:00,1581,755,924,98,0.0,0.0,25,755
2022-06-13T18:00:00+02:00,192,1684,2,877,0,617.0,13,192
2022-06-13T21:00:00+02:00,2,639,5,0,0,642.0,0,2
2022-06-14T00:00:00+02:00,2,1331,5,0,0,1334.0,0,2
2022-06-14T03:00:00+02:00,5,2736,5,0,0,2736.0,0,5
2022-06-14T06:00:00+02:00,923,1012,671,0,0,760.0,3,923
2022-06-14T09:00:00+02:00,3970,469,2607,10,904.0,0,66,469
2022-06-14T12:00:00+02:00,4041,1186,10,0,2845.0,0,100,1186
2022-06-14T15:00:00+02:00,2063,707,50,144,1450.0,0,99,707
2022-06-14T18:00:00+02:00,199,1477,0,1240,0,38.0,74,199
2022-06-14T21:00:00+02:00,2,1404,0,1338,0,64.0,20,2
2022-06-15T00:00:00+02:00,1,1903,5,51,0,1856.0,0,1
2022-06-15T03:00:00+02:00,8,1390,5,0,0,1387.0,0,8
2022-06-15T06:00:00+02:00,751,881,271,49,0,352.0,2,751
2022-06-15T09:00:00+02:00,2067,569,1394,28,132.0,0,22,569
2022-06-15T12:00:00+02:00,3332,1187,1697,9,457.0,0,73,1187
2022-06-15T15:00:00+02:00,2006,1169,65,290,1062.0,0,98,1169
2022-06-15T18:00:00+02:00,237,1407,0,1131,0,39.0,70,237
2022-06-15T21:00:00+02:00,2,954,0,914,0,38.0,30,2
2022-06-16T00:00:00+02:00,1,1707,4,476,0,1234.0,2,1
2022-06-16T03:00:00+02:00,17,966,5,0,0,954.0,0,17
2022-06-16T06:00:00+02:00,389,1057,175,22,0,821.0,1,389
2022-06-16T09:00:00+02:00,2560,542,1915,50,153.0,0,30,542
2022-06-16T12:00:00+02:00,2589,1897,1262,575,5.0,0,68,1897
2022-06-16T15:00:00+02:00,1733,442,674,59,676.0,0,96,442
2022-06-16T18:00:00+02:00,277,1070,0,756,0,37.0,85,277
2022-06-16T21:00:00+02:00,2,484,0,447,0,35.0,59,2
2022-06-17T00:00:00+02:00,1,1396,0,792,0,603.0,33,1
2022-06-17T03:00:00+02:00,23,1215,0,674,0,518.0,15,23
2022-06-17T06:00:00+02:00,986,735,608,1,0,356.0,4,735
2022-06-17T09:00:00+02:00,3726,618,2639,0,469.0,0,62,618
2022-06-17T12:00:00+02:00,3921,1553,7,10,2371.0,0,100,1553
2022-06-17T15:00:00+02:00,2047,664,38,164,1509.0,0,100,664
2022-06-17T18:00:00+02:00,228,1517,0,1246,0,43.0,70,228
2022-06-17T21:00:00+02:00,1,790,0,751,0,38.0,34,1
2022-06-18T00:00:00+02:00,1,1435,2,591,0,845.0,3,1
2022-06-18T03:00:00+02:00,5,1368,5,0,0,1368.0,0,5
2022-06-18T06:00:00+02:00,934,1389,193,86,0,562.0,0,934
2022-06-18T09:00:00+02:00,3709,1127,2559,0,23.0,0,38,1127
2022-06-18T12:00:00+02:00,3823,1543,765,146,1661.0,0,97,1543
2022-06-18T15:00:00+02:00,2010,2349,123,656,194.0,0,95,2010
2022-06-18T18:00:00+02:00,214,1854,0,1409,0,231.0,48,214
2022-06-18T21:00:00+02:00,1,943,0,739,0,203.0,10,1
2022-06-19T00:00:00+02:00,1,777,5,0,0,781.0,0,1
2022-06-19T03:00:00+02:00,5,904,5,0,0,904.0,0,5
2022-06-19T06:00:00+02:00,909,853,550,146,0,348.0,2,853
2022-06-19T09:00:00+02:00,3620,1950,1930,244,0,16.0,35,1950
2022-06-19T12:00:00+02:00,3850,1510,1323,118,1135.0,0,89,1510
2022-06-19T15:00:00+02:00,1989,1569,181,180,419.0,0,99,1569
2022-06-19T18:00:00+02:00,248,2059,0,1400,0,411.0,74,248
2022-06-19T21:00:00+02:00,2,1011,0,876,0,133.0,26,2
2022-06-20T00:00:00+02:00,0,370,0,236,0,134.0,11,0
2022-06-20T03:00:00+02:00,5,905,3,174,0,729.0,2,5
2022-06-20T06:00:00+02:00,933,671,571,0,0,309.0,3,671
2022-06-20T09:00:00+02:00,3220,1364,1900,26,0,18.0,47,1364
2022-06-20T12:00:00+02:00,3841,2042,886,50,963.0,0,96,2042
2022-06-20T15:00:00+02:00,1966,1213,44,70,779.0,0,100,1213
2022-06-20T18:00:00+02:00,265,1099,0,798,0,36.0,85,265
2022-06-20T21:00:00+02:00,1,626,0,590,0,35.0,56,1
2022-06-21T00:00:00+02:00,1,1303,0,737,0,565.0,30,1
2022-06-21T03:00:00+02:00,5,976,1,570,0,402.0,13,5
2022-06-21T06:00:00+02:00,841,573,543,0,0,275.0,3,573
2022-06-21T09:00:00+02:00,2896,1152,1837,140,47.0,0,46,1152
2022-06-21T12:00:00+02:00,3016,1204,1103,51,760.0,0,90,1204
2022-06-21T15:00:00+02:00,2017,592,20,55,1460.0,0,100,592
2022-06-21T18:00:00+02:00,355,1340,0,944,0,41.0,83,355
2022-06-21T21:00:00+02:00,0,566,0,530,0,36.0,49,0
2022-06-22T00:00:00+02:00,1,1478,0,833,0,644.0,22,1
2022-06-22T03:00:00+02:00,2,991,2,357,0,634.0,6,2
2022-06-22T06:00:00+02:00,436,1140,213,8,0,909.0,1,436
2022-06-22T09:00:00+02:00,581,391,219,37,8.0,0,10,391
2022-06-22T12:00:00+02:00,2044,1339,823,166,48.0,0,13,1339
2022-06-22T15:00:00+02:00,1743,765,1151,175,2.0,0,47,765
2022-06-22T18:00:00+02:00,294,1560,0,1190,0,76.0,42,294
2022-06-22T21:00:00+02:00,2,603,4,442,0,163.0,3,2
2022-06-23T00:00:00+02:00,2,1440,5,0,0,1443.0,0,2
2022-06-23T03:00:00+02:00,3,1459,5,0,0,1461.0,0,3
2022-06-23T06:00:00+02:00,1042,852,788,0,0,598.0,4,852
2022-06-23T09:00:00+02:00,3791,629,2476,11,697.0,0,68,629
2022-06-23T12:00:00+02:00,3937,1562,58,25,2342.0,0,100,1562
2022-06-23T15:00:00+02:00,2059,625,26,42,1450.0,0,100,625
2022-06-23T18:00:00+02:00,289,1073,0,749,0,35.0,86,289
2022-06-23T21:00:00+02:00,1,549,0,513,0,35.0,59,1
2022-06-24T00:00:00+02:00,2,1454,0,829,0,623.0,32,2
2022-06-24T03:00:00+02:00,3,1018,1,609,0,407.0,13,3
2022-06-24T06:00:00+02:00,351,1048,86,0,0,783.0,0,351
2022-06-24T09:00:00+02:00,920,401,561,54,12.0,0,14,401
2022-06-24T12:00:00+02:00,1068,1777,251,480,0,480.0,5,1068
2022-06-24T15:00:00+02:00,724,551,502,328,0,1.0,18,551
2022-06-24T18:00:00+02:00,36,1711,4,303,0,1376.0,2,36
2022-06-24T21:00:00+02:00,0,1323,5,0,0,1328.0,0,0
2022-06-25T00:00:00+02:00,2,1593,5,0,0,1596.0,0,2
2022-06-25T03:00:00+02:00,3,940,5,0,0,942.0,0,3
2022-06-25T06:00:00+02:00,899,1172,369,46,0,596.0,1,899
2022-06-25T09:00:00+02:00,3917,1653,2505,252,11.0,0,41,1653
2022-06-25T12:00:00+02:00,4089,1298,906,121,2006.0,0,95,1298
2022-06-25T15:00:00+02:00,2094,2428,138,566,94.0,0,88,2094
2022-06-25T18:00:00+02:00,162,1937,0,1457,0,318.0,58,162
2022-06-25T21:00:00+02:00,1,928,0,769,0,158.0,14,1
2022-06-26T00:00:00+02:00,2,210,4,40,0,172.0,0,2
2022-06-26T03:00:00+02:00,2,910,5,0,0,913.0,0,2
2022-06-26T06:00:00+02:00,818,1304,305,106,0,685.0,1,818
2022-06-26T09:00:00+02:00,3768,2059,2041,253,0,79.0,28,2059
2022-06-26T12:00:00+02:00,3987,2164,1432,135,526.0,0,82,2164
2022-06-26T15:00:00+02:00,2087,2259,168,689,349.0,0,95,2087
2022-06-26T18:00:00+02:00,187,1536,0,1188,0,161.0,56,187
2022-06-26T21:00:00+02:00,1,742,0,575,0,166.0,22,1
2022-06-27T00:00:00+02:00,1,376,0,243,0,132.0,11,1
2022-06-27T03:00:00+02:00,2,948,3,159,0,790.0,2,2
2022-06-27T06:00:00+02:00,865,606,570,0,0,311.0,3,606
2022-06-27T09:00:00+02:00,3422,1316,2274,151,0,17.0,55,1316
2022-06-27T12:00:00+02:00,2207,1603,820,239,23.0,0,85,1603
2022-06-27T15:00:00+02:00,1028,2097,174,1140,0,103.0,80,1028
2022-06-27T18:00:00+02:00,33,1321,0,1246,0,42.0,38,33
2022-06-27T21:00:00+02:00,2,745,3,496,0,250.0,4,2
2022-06-28T00:00:00+02:00,2,1325,5,0,0,1328.0,0,2
2022-06-28T03:00:00+02:00,3,1649,5,0,0,1651.0,0,3
2022-06-28T06:00:00+02:00,731,959,486,0,0,714.0,3,731
2022-06-28T09:00:00+02:00,719,602,458,336,0,5.0,19,602
2022-06-28T12:00:00+02:00,918,1300,152,490,0,44.0,8,918
2022-06-28T15:00:00+02:00,469,688,62,97,0,184.0,1,469
2022-06-28T18:00:00+02:00,355,1030,6,0,0,681.0,0,355
2022-06-28T21:00:00+02:00,2,518,5,0,0,521.0,0,2
2022-06-29T00:00:00+02:00,2,1386,5,0,0,1389.0,0,2
2022-06-29T03:00:00+02:00,3,1020,5,0,0,1022.0,0,3
2022-06-29T06:00:00+02:00,453,1518,113,50,0,1128.0,0,453
2022-06-29T09:00:00+02:00,2325,1086,1319,187,107.0,0,14,1086
2022-06-29T12:00:00+02:00,3150,1367,1842,159,100.0,0,58,1367
2022-06-29T15:00:00+02:00,1114,1011,426,298,0,25.0,88,1011
2022-06-29T18:00:00+02:00,216,1409,0,1144,0,49.0,70,216
2022-06-29T21:00:00+02:00,1,714,0,661,0,52.0,28,1
2022-06-30T00:00:00+02:00,2,1498,2,600,0,898.0,3,2
2022-06-30T03:00:00+02:00,4,1143,5,0,0,1144.0,0,4
2022-06-30T06:00:00+02:00,781,748,469,0,0,436.0,3,748
2022-06-30T09:00:00+02:00,3696,1140,2488,68,136.0,0,47,1140
2022-06-30T12:00:00+02:00,2509,1558,488,163,626.0,0,96,1558
2022-06-30T15:00:00+02:00,1420,522,106,26,818.0,0,99,522
2022-06-30T18:00:00+02:00,267,1077,2,777,0,35.0,87,267
2022-06-30T21:00:00+02:00,2,622,0,584,0,36.0,58,2
2022-07-01T00:00:00+02:00,3,1380,0,793,0,584.0,31,3
2022-07-01T03:00:00+02:00,3,1073,1,564,0,507.0,12,3
2022-07-01T06:00:00+02:00,92,1187,11,0,0,1106.0,0,92
2022-07-01T09:00:00+02:00,666,868,192,140,0,254.0,1,666
2022-07-01T12:00:00+02:00,437,2132,46,15,0,1726.0,0,437
2022-07-01T15:00:00+02:00,1216,747,607,147,9.0,0,11,747
2022-07-01T18:00:00+02:00,350,1236,3,386,0,503.0,5,350
2022-07-01T21:00:00+02:00,1,700,5,0,0,704.0,0,1
2022-07-02T00:00:00+02:00,2,1524,5,0,0,1527.0,0,2
2022-07-02T03:00:00+02:00,3,2219,5,0,0,2221.0,0,3
2022-07-02T06:00:00+02:00,975,800,663,124,0,364.0,2,800
2022-07-02T09:00:00+02:00,3948,301,2764,0,883.0,0,62,301
2022-07-02T12:00:00+02:00,4098,1226,163,118,2827.0,0,99,1226
2022-07-02T15:00:00+02:00,2100,815,100,184,1369.0,0,98,815
2022-07-02T18:00:00+02:00,162,1372,0,1031,0,179.0,75,162
2022-07-02T21:00:00+02:00,1,978,0,805,0,172.0,38,1
2022-07-03T00:00:00+02:00,1,464,0,305,0,158.0,20,1
2022-07-03T03:00:00+02:00,1,1030,2,391,0,640.0,7,1
2022-07-03T06:00:00+02:00,996,1010,733,0,0,747.0,4,996
2022-07-03T09:00:00+02:00,3744,595,2522,83,710.0,0,65,595
2022-07-03T12:00:00+02:00,3999,1200,53,110,2856.0,0,100,1200
2022-07-03T15:00:00+02:00,1989,1709,165,280,395.0,0,98,1709
2022-07-03T18:00:00+02:00,268,1672,0,1200,0,204.0,69,268
2022-07-03T21:00:00+02:00,1,1226,0,915,0,310.0,27,1
2022-07-04T00:00:00+02:00,0,217,0,182,0,35.0,11,0
2022-07-04T03:00:00+02:00,1,987,3,188,0,801.0,1,1
2022-07-04T06:00:00+02:00,118,1287,11,0,0,1180.0,0,118
2022-07-04T09:00:00+02:00,1211,815,575,93,0,86.0,4,815
2022-07-04T12:00:00+02:00,3514,1357,2115,18,60.0,0,44,1357
2022-07-04T15:00:00+02:00,1364,536,671,323,480.0,0,95,536
2022-07-04T18:00:00+02:00,158,1438,0,1212,0,68.0,69,158
2022-07-04T21:00:00+02:00,2,744,0,701,0,41.0,27,2
2022-07-05T00:00:00+02:00,3,1410,4,518,0,893.0,2,3
2022-07-05T03:00:00+02:00,4,1109,6,0,0,1111.0,0,4
2022-07-05T06:00:00+02:00,279,879,159,0,0,759.0,0,279
2022-07-05T09:00:00+02:00,2599,855,1759,82,67.0,0,30,855
2022-07-05T12:00:00+02:00,2459,966,1421,8,80.0,0,73,966
2022-07-05T15:00:00+02:00,2077,612,40,75,1500.0,0,100,612
2022-07-05T18:00:00+02:00,191,1554,0,1320,0,43.0,74,191
2022-07-05T21:00:00+02:00,3,975,0,904,0,68.0,27,3
2022-07-06T00:00:00+02:00,4,1527,4,449,0,1078.0,1,4
2022-07-06T03:00:00+02:00,5,1890,6,0,0,1891.0,0,5
2022-07-06T06:00:00+02:00,962,678,726,0,0,442.0,3,678
2022-07-06T09:00:00+02:00,3635,609,2531,0,495.0,0,61,609
2022-07-06T12:00:00+02:00,4082,1437,10,5,2640.0,0,100,1437
2022-07-06T15:00:00+02:00,1903,668,55,145,1325.0,0,100,668
